 ,title,description,details,designer,mrsp,currencyId,prices,variants,optionTypes,defaultImages
0,Blue Striped Astrid Ruffle Dress,"Preppy stripes, airy ruffles, and the season's most stylish silhouette create this cold-shoulder Nicholas dress that is a must-have for the warmer weather. Its breezy design will flow with every step you take.","Blue striped cotton (100% Cotton). Short sleeves. V-neckline. Full skirt. Lined. Hidden back zipper. 34"" from shoulder to shortest hem. Imported.",Nicholas,$50 – $65,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/18/NLS30.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/18/NLS30.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/18/NLS30.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/18/NLS30.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/18/NLS30.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/18/NLS30.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/18/NLS30.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/18/NLS30.jpg']"
0,Red Printed Ruffle Dress,Feminine ruffles cover this The Kooples dress to make it sway with each step. A sleek brightly-hued print adds even more modern style. We love it with a simple nude heel.,Red geometric chiffon (100% Silk). Cap sleeves. V-neckline. Hourglass bodice. Hidden back zipper with hook-and-eye closure. Fully lined. 36” from shoulder to hemline. Imported.,The Kooples,$65 – $75,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS-XL.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ad/KPL8.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ad/KPL8.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ad/KPL8.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/ad/KPL8.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS-XL.'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ad/KPL8.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ad/KPL8.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ad/KPL8.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/ad/KPL8.jpg']"
0,Yellow Reese Maxi,Take romance to the maxi with this sunny shoulder-baring lace silhouette from Dress The Population.,Yellow floral lace (100% Polyester). Maxi. Short sleeves. Off the shoulder neckline. Hidden back zipper closure. Partially lined. See size and fit tab for length. Made in the USA.,Dress The Population,$30 – $45,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': ""Sized: XS-L, two lengths available. Regular measures 58'' from shoulder to hemline (recommended for heights 5'2''-5'6''), Long measures 61'' from shoulder to hemline (recommended for heights 5'7''-5'11'').""}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/28/DTP33.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/28/DTP33.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/28/DTP33.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/28/DTP33.jpg'], 'inStock': True}]","[{'size': ""Sized: XS-L, two lengths available. Regular measures 58'' from shoulder to hemline (recommended for heights 5'2''-5'6''), Long measures 61'' from shoulder to hemline (recommended for heights 5'7''-5'11'').""}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/28/DTP33.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/28/DTP33.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/28/DTP33.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/28/DTP33.jpg']"
0,Stretch Texture Scoop Neck Dress,A scalloped scoop neck and textured fabric elevate this flattering fit-and-flare from Rebecca Taylor.,"White crepe (98% Polyester, 2% Spandex). Hourglass. Short sleeves. Scoop neckline. Hidden back zipper closure. Partially lined. 35"" from shoulder to hemline. Imported.",Rebecca Taylor,$60,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ec/RT216.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ec/RT216.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ec/RT216.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/ec/RT216.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-14'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ec/RT216.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ec/RT216.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ec/RT216.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/ec/RT216.jpg']"
0,Floral Amsterdam Dress,Softly tied cuffs add a sweet trend-right touch to this floral-print Reformation maxi.,"Black and red floral crepe (100% Viscose). Maxi. Crew neckline. Short sleeves with tie closure. Exposed back button keyhole closure. Invisible back zipper closure. 53.75"" from shoulder to hemline. Made in USA.",Reformation,$35 – $45,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-12, one length available. Regular measures 53.75"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/bd/REF2.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/bd/REF2.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/bd/REF2.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/bd/REF2.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-12, one length available. Regular measures 53.75"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/bd/REF2.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/bd/REF2.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/bd/REF2.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/bd/REF2.jpg']"
0,Nora Bias Dress,"This color-blocked, bias-cut HVN dress is as fresh as a daisy (sorry, we had to.)","Black and green printed silk (100% Silk). Hourglass. Sleeveless. Square neckline. Hidden back zipper closure. 43"" from shoulder to hemline. Imported.",HVN,$80,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-12, one length available. Regular measures 43"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/46/HVN2.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/46/HVN2.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/46/HVN2.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/46/HVN2.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-12, one length available. Regular measures 43"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/46/HVN2.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/46/HVN2.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/46/HVN2.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/46/HVN2.jpg']"
0,Floral Willa Maxi,"A shoulder-baring neckline and billowing high-low hem add trend-right allure to this ethereal floral-print maxi dress from Show Me Your Mumu, styled with a flattering smocked bodice.","Soft pink floral printed chiffon (100% Polyester). Maxi. Short sleeves. Off the shoulder neckline. Elastic waist. 25"" from bust to shortest hemline, 50"" from bust to longest hemline. Made in the USA.",Show Me Your Mumu,$30 – $40,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-L, one length available. Regular measures 25"" from bust to shortest hemline, 50"" from bust to longest hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/59/SMY9.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/59/SMY9.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/59/SMY9.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/59/SMY9.jpg'], 'inStock': True}]","[{'size': 'Sized: XS-L, one length available. Regular measures 25"" from bust to shortest hemline, 50"" from bust to longest hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/59/SMY9.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/59/SMY9.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/59/SMY9.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/59/SMY9.jpg']"
0,Ivory Lace Sheath Dress,"Perfect for the modern bride, or events leading up to the big day, this enchanting ML Monique Lhuillier dress features pleated mesh at the color and cuffs.","Ivory lace (90% Cotton, 10% Polyester). Sheath. Long sleeves. High neckline. Hidden back zipper closure. Partially lined. 36"" from shoulder to hemline. Imported.",ML Monique Lhuillier,$45 – $60,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-22W'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f7/MNL248.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f7/MNL248.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f7/MNL248.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/f7/MNL248.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-22W'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f7/MNL248.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f7/MNL248.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f7/MNL248.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/f7/MNL248.jpg']"
0,Carla Knit Dress,"Ruched and ruffled, this color-rich Parker dress is both casual and cute.","Purple printed jersey (85% Rayon, 15% Spandex). Sheath. Long sleeves. V-neckline. 37"" from shoulder to hemline. Imported.",Parker,$40 – $55,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XXL'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/1c/PK318.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/1c/PK318.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/1c/PK318.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/1c/PK318.jpg'], 'inStock': True}]",[{'size': 'Sized: XS-XXL'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/1c/PK318.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/1c/PK318.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/1c/PK318.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/1c/PK318.jpg']"
0,Shara Dress,Flouncy wraparound ruffles grace the asymmetric neckline and pencil skirt of this polished Parker dress.,"Blue crepe (100% Polyester). Hourglass. Sleeveless. Asymmetric v-neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 43"" from shoulder to shortest hemline, 46"" from shoulder to longest hemline. Imported.",Parker,$30 – $45,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-18'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/6f/PK331.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/6f/PK331.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/6f/PK331.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/6f/PK331.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-18'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/6f/PK331.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/6f/PK331.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/6f/PK331.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/6f/PK331.jpg']"
0,Rose Petal Alicia Dress,"Equal parts elegant and alluring, this lace dress from Dress The Population stuns with a plunging neckline, full skirt and sheer hem.","Pink lace (100% Polyester). Full skirt. Sleeveless. V-neckline. Hidden back zipper. Fully lined. 47"" from shoulder to hemline. Made in the USA.",Dress The Population,$30,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XXL'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/df/DTP30.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/df/DTP30.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/df/DTP30.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/df/DTP30.jpg'], 'inStock': True}]",[{'size': 'Sized: XS-XXL'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/df/DTP30.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/df/DTP30.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/df/DTP30.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/df/DTP30.jpg']"
0,Rose Throw Dress,Romantic embroidery makes this Marchesa Notte sheath gorgeous. We love it with loose curls.,"Floral printed tulle (85% Nylon, 11% Rayon, 4% Polyester). Short sleeves. Crew neckline. Full skirt bodice. Hidden back zipper with hook-and-eye closure. Partially lined. 39” from shoulder to hemline. Imported.",Marchesa Notte,$120 – $145,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-16.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/3f/MN63.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/3f/MN63.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/3f/MN63.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/3f/MN63.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-16.'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/3f/MN63.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/3f/MN63.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/3f/MN63.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/3f/MN63.jpg']"
0,Butterfly Lace Midi Dress,Oversized lace. Butterfly accents. A high-neckline. This Marchesa Notte dress takes femininity to the next level. Pull your hair back and let the bold style speak for itself.,Red and pink lace (100% Polyester). Sleeveless. High neckline. Sheath. Hidden back zipper with hook-and-eye closure. Partially lined. 53” from shoulder to hemline. Imported.,Marchesa Notte,$120 – $130,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-14.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/da/MN137.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/da/MN137.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/da/MN137.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/da/MN137.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-14.'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/da/MN137.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/da/MN137.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/da/MN137.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/da/MN137.jpg']"
0,Printed Laryn Gown,You're sure to turn heads in this Solace London gown. A bold abstract print. A pleated Grecian-inspired silhouette. A plunging V-neck. This flowing style is a must-have for your upscale spring occasions.,Orange printed chiffon (100% Polyester). Sleeveless. Halter neckline. Gown with pleat details. Hidden back zipper with hook-and-eye closure. Fully lined. See size and fit tab for length. Imported.,Solace London,$85 – $100,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 4-14, British sizing.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/43/SLN18.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/43/SLN18.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/43/SLN18.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/43/SLN18.jpg'], 'inStock': True}]","[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 4-14, British sizing.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/43/SLN18.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/43/SLN18.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/43/SLN18.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/43/SLN18.jpg']"
0,Abstract Zoe Sheath,Make a dazzling entrance in this abstract sequin sheath from Dress The Population that's topped with a plunging v-neck for added allure. Up the ante with a metallic clutch and statement ring.,"Black and bronze sequins on mesh (100% Nylon). Sheath. Cap sleeves. V-neckline. Hidden back zipper. Fully lined. 32"" from shoulder to hemline. Made in USA.",Dress The Population,$30 – $45,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d6/DTP13.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d6/DTP13.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d6/DTP13.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/d6/DTP13.jpg'], 'inStock': True}]",[{'size': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d6/DTP13.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d6/DTP13.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d6/DTP13.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/d6/DTP13.jpg']"
0,Steel Cowl Neck Sheath,A cowlneck and allover drape infuse languid elegance to this easy-to-style sheath by RICKOWENSLILIES.,"Steel jersey (70% Viscose, 15% Cotton, 15% Nylon). Sheath. Sleeveless. Cowl neckline. 44'' from shoulder to hemline. Imported.",RICKOWENSLILIES,$80,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 38-48, Italian sizing'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2d/ROL5.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2d/ROL5.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2d/ROL5.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2d/ROL5.jpg'], 'inStock': True}]","[{'size': 'Sized: 38-48, Italian sizing'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2d/ROL5.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2d/ROL5.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2d/ROL5.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2d/ROL5.jpg']"
